,Rank,City,Country,Year_2021,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year_2020,Year_2019,Year_2018,Year_2017
3221,3129,Del Mar,USA,10.9,11.4,9.8,5.7,8.8,8.3,8.2,10.9,16.0,13.8,8.1,16.5,14.2,11.9,9.6,,
3222,3130,Irvine,USA,10.9,9.6,8.2,4.9,8.5,8.3,7.9,11.7,15.0,15.6,7.5,18.6,14.4,12.4,9.8,,
3223,3131,Mountain House,USA,10.9,15.5,7.7,4.3,4.9,3.2,4.1,7.2,22.6,12.6,6.5,19.0,17.4,15.3,7.8,,
3228,3132,Solana Beach,USA,10.9,11.4,9.6,5.6,8.9,8.4,8.3,10.9,16.1,13.7,8.5,15.8,13.3,12.6,9.6,,
3229,3133,Rangely,USA,10.9,15.3,10.9,8.4,7.0,6.6,10.9,13.2,23.9,14.1,8.0,6.7,6.0,9.1,,,
3230,3134,Wilmington,USA,10.9,9.2,10.4,9.3,8.7,7.2,10.3,20.2,12.4,9.0,8.7,11.2,13.7,8.1,11.1,8.1,8.9
3231,3135,Dahlonega,USA,10.9,7.9,8.6,10.5,11.6,11.3,10.7,13.9,14.5,12.0,10.1,8.4,10.7,8.6,11.8,,
3232,3136,Pinehurst,USA,10.9,17.2,8.5,11.0,7.5,4.9,4.7,15.0,23.4,10.0,9.2,11.5,8.3,11.8,9.1,12.7,14.8
3236,3137,Saint Maries,USA,10.9,12.8,6.3,9.4,8.1,5.3,5.8,14.3,21.4,13.7,9.9,12.1,8.6,11.5,11.2,10.7,13.0
3237,3138,Allen Park,USA,10.9,11.6,13.2,10.4,10.9,8.8,9.2,14.8,13.2,7.8,9.1,10.5,11.6,8.7,8.4,9.1,8.8
3238,3139,Frenchtown,USA,10.9,9.9,6.6,7.0,6.6,5.5,6.2,30.5,19.8,14.3,7.3,8.8,8.0,8.8,8.6,10.1,13.0
3239,3140,Moore,USA,10.9,11.9,13.7,10.8,13.2,9.6,10.7,13.2,13.4,11.0,7.6,7.2,8.5,9.8,10.1,10.0,7.9
3240,3141,Grants Pass,USA,10.9,8.5,8.0,5.3,4.1,2.4,4.4,7.6,35.9,26.2,4.5,15.0,8.8,12.7,8.4,12.8,13.7
3241,3142,Burgettstown,USA,10.9,13.2,14.9,8.3,9.9,8.8,12.1,17.1,14.5,9.3,6.5,8.1,8.7,8.1,8.9,7.3,8.5
3242,3143,Cypress,USA,10.9,12.3,14.6,10.9,13.0,9.8,9.1,8.2,10.2,11.5,9.6,11.7,11.1,10.7,11.2,,
3243,3144,Georgetown,USA,10.9,,,10.3,14.4,10.4,12.7,9.7,11.2,10.2,9.2,7.5,12.7,,,,
3244,3145,Leon Valley,USA,10.9,11.9,13.4,9.8,12.8,9.8,13.0,9.1,9.4,10.3,9.8,8.3,13.7,,,,
3245,3146,Henefer,USA,10.9,11.0,5.7,5.5,,2.1,5.5,14.1,31.9,13.7,4.4,4.6,7.5,8.1,6.3,,
3246,3147,Kaysville,USA,10.9,15.1,4.0,4.6,3.4,2.6,4.2,12.9,32.4,15.6,4.8,10.0,15.6,8.8,6.2,,
3248,3148,Stansbury park,USA,10.9,13.6,6.7,4.1,3.5,2.3,3.5,10.6,30.1,13.9,5.8,12.1,18.3,,,,
3249,3149,West Valley City,USA,10.9,14.8,4.7,5.2,4.3,2.3,4.5,12.6,32.6,15.0,6.5,12.3,14.3,8.9,7.6,,
3250,3150,Cheney,USA,10.9,6.1,6.2,5.2,4.9,4.9,6.5,16.3,40.1,12.9,6.4,9.8,6.6,11.2,,,
3089,3151,Schondorf,Austria,10.8,14.7,15.9,11.9,11.8,5.3,8.4,8.1,6.1,9.9,13.4,13.0,11.8,9.9,11.3,13.3,12.2
3095,3152,Veurne,Belgium,10.8,9.2,13.1,14.2,12.3,8.7,10.6,10.3,7.3,13.9,8.5,10.6,10.9,9.8,11.3,12.8,11.7
3096,3153,Mostar,Bosnia Herzegovina,10.8,,,15.5,10.9,5.3,13.1,10.5,8.1,8.6,11.0,14.1,17.0,,,,
3097,3154,Passy,France,10.8,19.0,15.3,12.6,9.0,5.3,5.8,6.6,6.0,6.7,7.6,15.7,20.3,10.9,10.0,11.1,17.1
3098,3155,Reims,France,10.8,12.3,13.3,16.6,15.1,7.0,10.4,8.9,7.6,8.3,8.3,11.9,10.3,10.0,11.2,13.1,13.3
3103,3156,Campagne-les-Boulonnais,France,10.8,8.8,12.8,15.1,13.7,8.4,10.7,9.2,6.5,13.6,9.7,10.2,12.2,9.1,9.9,12.8,11.3
3104,3157,Arzberg,Germany,10.8,10.2,18.1,12.2,10.4,6.6,11.0,8.2,6.0,9.7,13.6,11.5,12.2,10.6,10.7,14.3,12.2
3105,3158,Coburg,Germany,10.8,9.6,15.3,11.6,8.8,6.9,12.2,10.6,8.6,11.3,12.3,11.7,10.5,10.3,10.0,12.3,11.4
3106,3159,Eberswalde,Germany,10.8,11.2,19.2,12.8,9.0,6.7,9.9,10.4,6.1,9.5,9.0,12.1,14.7,10.4,11.4,16.0,14.8
3109,3160,Schwedt/Oder,Germany,10.8,10.8,17.5,11.5,8.8,6.4,10.1,11.7,6.3,9.6,10.8,12.0,15.3,9.9,10.6,16.0,13.3
3110,3161,Essen,Germany,10.8,10.9,13.2,14.1,12.2,7.7,12.0,9.9,8.0,10.2,7.8,12.3,11.3,9.6,11.7,13.9,13.1
3111,3162,Mulheim,Germany,10.8,11.7,13.3,13.6,12.0,7.5,11.5,9.4,7.5,10.1,8.5,13.5,11.3,,,,
3112,3163,Ludwigshafen am Rhein,Germany,10.8,10.4,17.0,12.4,10.5,5.3,11.6,8.4,7.1,10.8,12.5,13.8,11.3,10.1,11.5,13.3,13.1
3113,3164,Dresden,Germany,10.8,11.5,18.5,13.1,10.5,5.9,10.8,8.5,6.7,10.2,12.0,11.5,11.6,10.3,11.5,14.9,13.3
3114,3165,Materdomini,Italy,10.8,10.7,15.5,11.0,9.2,7.6,12.5,13.4,12.3,10.7,9.7,9.8,6.6,,,,
3115,3166,Kitakyushu,Japan,10.8,12.1,13.8,14.5,1.2,12.4,12.5,7.8,7.1,8.6,9.2,11.5,9.9,12.6,13.5,14.0,14.8
3116,3167,Nogata,Japan,10.8,11.3,6.8,13.7,11.6,10.6,12.1,9.0,7.2,9.1,10.7,12.8,12.7,12.2,13.2,13.4,14.2
3117,3168,Yawata,Japan,10.8,11.7,13.7,14.6,11.7,11.8,11.1,9.3,7.7,8.3,8.5,11.5,9.8,11.5,12.2,,
3118,3169,Gyoda,Japan,10.8,12.8,11.2,12.3,10.9,10.9,10.4,9.0,8.5,9.9,11.0,12.0,10.0,11.0,12.1,,
3119,3170,Hanyu,Japan,10.8,12.7,11.5,12.4,11.8,11.5,10.7,9.0,9.4,9.2,10.4,11.6,10.2,10.9,12.5,13.9,
3120,3171,Keningau,Malaysia,10.8,8.4,10.8,11.1,14.7,9.3,12.9,15.4,10.7,7.0,11.6,7.4,10.6,10.1,11.5,,
3121,3172,Schiedam,Netherlands,10.8,9.9,13.4,14.6,10.2,9.2,11.3,11.1,7.6,11.8,9.2,11.6,10.4,10.6,11.1,12.3,12.5
3122,3173,Tokoroa,New Zealand,10.8,,5.2,5.0,11.2,16.7,17.3,18.8,16.7,10.4,7.2,5.5,5.4,,,,
3123,3174,Ostroda,Poland,10.8,22.2,23.6,14.6,12.3,5.2,5.5,7.6,2.9,5.1,10.7,11.4,15.1,11.7,,,
3124,3175,Ban Ko Kaeo,Thailand,10.8,18.0,20.4,15.7,10.1,7.7,7.0,8.0,6.3,6.8,7.8,6.3,16.1,,,,
3125,3176,Kirsehir,Turkey,10.8,18.6,12.2,7.3,7.9,6.1,4.8,7.6,8.0,6.7,9.9,21.6,20.4,10.2,15.8,,
3126,3177,Crowborough,United Kingdom,10.8,12.5,13.0,15.1,12.0,8.7,11.3,10.8,6.3,10.1,7.0,11.4,9.2,,,,
3127,3178,Norwich,United Kingdom,10.8,12.5,12.6,14.4,9.3,8.6,9.7,11.5,6.5,13.6,8.9,11.8,10.4,9.0,10.1,11.2,13.8
3128,3179,Calexico,USA,10.8,16.8,14.6,8.1,8.3,9.6,8.8,6.1,6.5,8.1,11.0,15.6,16.7,13.9,8.9,12.9,13.6
3129,3180,Channel Islands Beach,USA,10.8,10.8,11.0,7.4,10.6,9.4,8.4,9.5,12.4,15.6,10.8,13.7,9.8,,,,
3130,3181,Sutter Creek,USA,10.8,11.2,6.8,5.2,4.1,2.5,3.2,5.8,41.4,15.3,7.9,10.5,9.0,14.1,6.3,,
3131,3182,Willits,USA,10.8,11.7,11.8,9.4,6.7,3.8,4.0,7.5,29.0,16.5,6.3,12.5,9.4,15.9,7.4,10.0,9.1
3132,3183,Lansing,USA,10.8,13.5,14.2,11.4,10.4,9.1,9.6,13.7,11.7,7.7,8.4,10.1,11.0,,,,
3133,3184,Lexington,USA,10.8,12.4,14.9,8.8,10.8,9.5,9.0,16.3,13.6,9.8,8.4,9.1,6.9,7.9,8.2,9.9,7.6
3134,3185,Broussard,USA,10.8,14.4,14.1,9.7,9.6,8.3,7.7,8.0,10.6,10.3,11.8,15.2,10.4,,,,
3135,3186,Grand Rapids,USA,10.8,13.0,12.5,9.8,10.3,8.4,8.6,15.2,14.1,7.0,9.0,10.3,11.8,9.2,8.6,8.0,8.2
3136,3187,Elizabeth,USA,10.8,11.8,11.9,8.1,7.3,6.9,7.9,19.5,10.8,8.1,9.9,12.0,14.8,9.6,10.6,10.7,10.4
3137,3188,Bethel,USA,10.8,,,8.9,10.6,9.6,8.9,15.0,13.9,11.5,8.7,8.6,11.7,,,,
3138,3189,Edmond,USA,10.8,11.2,12.1,10.7,13.3,7.6,10.0,14.1,14.1,11.4,8.0,7.7,9.0,10.0,9.7,9.6,8.9
3139,3190,Warm Ekurhuleni,USA,10.8,12.8,6.8,5.2,4.6,3.5,8.4,8.8,26.5,24.6,5.6,7.8,8.0,,,,
3140,3191,Gunter,USA,10.8,12.1,13.1,9.0,10.3,7.9,10.9,13.0,13.2,10.6,8.4,7.5,13.7,,,,
3141,3192,Murray,USA,10.8,16.0,4.9,6.1,4.4,2.3,4.7,12.4,31.4,14.4,6.1,11.7,14.1,9.3,7.8,,
3142,3193,Chevy Chase,USA,10.8,12.3,14.3,8.9,8.5,7.5,8.8,16.7,13.0,9.4,8.8,9.8,10.8,,,,
3143,3194,Shannondale,USA,10.8,12.4,17.4,9.0,9.1,7.2,8.8,18.1,13.8,9.2,7.5,7.5,9.5,,,,
3144,3195,Waukesha,USA,10.8,12.9,12.5,10.0,9.5,7.6,7.3,14.0,14.8,7.8,9.5,10.3,13.5,9.1,10.2,9.1,7.8
3145,3196,Antofagasta,Chile,10.7,5.9,7.1,6.7,9.7,14.5,13.7,17.1,13.6,10.4,11.7,9.5,7.0,9.4,12.2,9.1,10.6
3146,3197,Tocopilla,Chile,10.7,12.3,11.5,10.9,11.4,11.7,10.6,13.0,10.1,9.7,10.8,9.2,7.4,,,,
3147,3198,Budejovice,Czech Republic,10.7,12.0,17.0,12.3,8.8,4.6,9.4,8.2,6.7,10.2,13.7,13.5,12.9,11.0,12.7,16.9,17.1
3148,3199,Ternay,France,10.7,14.6,14.3,12.5,8.0,4.8,7.9,7.5,7.4,8.1,10.1,16.0,16.3,9.0,,,
3150,3200,Valence,France,10.7,14.5,15.3,13.4,10.0,4.2,7.8,7.3,7.2,8.3,9.6,14.7,16.1,10.0,10.9,11.2,
3018,3201,Vitry-Sur-Seine,France,10.7,15.1,14.7,15.6,13.3,5.2,7.2,7.8,7.1,9.0,9.1,13.2,11.0,10.1,10.9,13.4,11.8
3025,3202,Mannheim,Germany,10.7,10.0,16.2,12.3,10.5,5.8,11.3,7.9,7.0,10.7,12.3,13.7,11.2,10.3,12.3,12.7,13.8
3026,3203,Ansbach,Germany,10.7,9.8,16.6,12.4,10.4,6.3,12.4,9.3,8.0,11.4,11.1,12.5,9.2,10.9,11.1,13.1,13.4
3027,3204,Wismar,Germany,10.7,9.7,12.6,12.8,10.0,8.3,11.0,10.5,5.9,10.0,10.5,12.3,15.5,10.2,,,
3028,3205,Rhein-Erft-Kreis,Germany,10.7,11.9,13.8,14.4,13.1,7.0,12.4,9.6,7.5,10.4,8.0,12.0,10.7,10.6,,,
3029,3206,Mainz,Germany,10.7,12.1,17.9,13.1,10.6,4.8,10.8,8.7,6.9,10.2,11.7,11.4,10.6,10.4,11.5,12.6,12.5
3030,3207,Goerlitz,Germany,10.7,9.9,15.0,14.1,10.7,6.0,11.3,9.5,7.2,10.7,12.2,12.2,13.3,10.3,,,
3037,3208,Erfurt,Germany,10.7,9.8,18.5,13.0,11.2,7.3,11.4,9.1,7.0,10.9,9.8,11.1,10.5,9.0,9.2,12.0,10.4
3038,3209,Monopoli,Italy,10.7,9.3,17.0,11.0,7.9,8.0,13.9,12.0,10.4,9.9,9.4,10.8,8.7,,,,
3039,3210,Polla,Italy,10.7,7.5,11.5,9.7,6.3,3.0,10.8,24.8,7.4,9.1,8.4,7.3,24.4,,,,
3040,3211,Otake,Japan,10.7,10.3,11.9,14.2,10.8,11.7,14.9,11.1,8.6,9.9,8.9,9.5,6.6,10.9,11.6,12.7,13.3
3047,3212,Takasago,Japan,10.7,10.8,12.3,13.1,10.6,11.3,10.8,10.3,9.4,9.3,8.8,11.3,10.6,11.6,13.0,13.2,13.8
3048,3213,Shimabara,Japan,10.7,10.8,11.1,12.0,,12.5,12.5,8.2,7.5,9.8,11.7,11.5,9.4,12.4,12.4,,
3049,3214,Kurashiki,Japan,10.7,12.2,12.6,13.9,10.4,12.5,11.2,8.5,7.9,8.1,9.1,11.9,10.7,12.1,13.9,14.8,15.2
3050,3215,Miyoshi,Japan,10.7,,,,,13.2,12.9,10.8,9.8,10.5,10.2,9.9,8.4,,,,
3051,3216,Naruto,Japan,10.7,11.2,11.7,12.0,,11.8,11.6,10.2,10.0,9.6,9.1,11.4,9.3,11.3,11.8,13.0,13.1
3055,3217,Kudamatsu,Japan,10.7,10.1,11.3,13.4,9.9,11.5,13.5,10.5,9.5,10.2,9.4,10.4,8.9,11.4,12.6,12.9,14.0
3056,3218,Ciudad del Carmen,Mexico,10.7,,7.4,9.9,19.5,16.9,6.8,7.7,8.0,8.5,7.8,,,,,,
3057,3219,Ossendrecht,Netherlands,10.7,11.3,12.3,13.7,7.9,7.8,11.7,9.4,8.4,11.6,9.7,13.5,10.9,,,,
3062,3220,Bournemouth,United Kingdom,10.7,11.5,11.5,15.6,11.9,9.6,10.1,9.4,8.4,10.8,8.9,9.8,11.1,9.9,10.8,11.2,
3063,3221,Cambridge,United Kingdom,10.7,13.3,12.4,14.4,10.6,8.8,10.2,10.9,7.4,12.9,8.1,10.0,9.2,9.3,10.9,12.0,12.6
3064,3222,Cheltenham,United Kingdom,10.7,15.2,10.5,15.2,13.4,7.5,9.5,10.8,6.8,12.1,7.1,11.6,8.6,,,,
3065,3223,Shenley,United Kingdom,10.7,11.8,11.0,15.0,10.6,8.6,10.6,11.1,6.2,14.9,9.0,10.3,8.9,10.0,12.4,,
3066,3224,Alpine,USA,10.7,5.7,7.6,4.1,3.8,5.0,5.3,9.4,48.9,18.1,7.5,4.9,5.4,7.7,5.9,7.6,7.4
3067,3225,Covelo,USA,10.7,11.6,9.6,8.0,4.4,2.4,3.1,4.5,23.1,18.7,3.7,14.2,14.9,15.7,6.7,,
3068,3226,Orange,USA,10.7,12.3,10.5,6.4,10.1,10.0,9.0,11.3,12.5,12.1,8.1,12.7,13.1,10.2,,,
3074,3227,Rolling Hills Estates,USA,10.7,9.1,9.1,5.4,7.9,8.7,8.8,12.0,14.6,14.3,7.5,17.0,13.7,12.4,,,
3075,3228,San Joaquin,USA,10.7,,,4.4,4.7,3.1,3.7,6.6,23.7,11.1,7.2,20.9,18.8,,,,
3076,3229,San Juan Capistrano,USA,10.7,9.6,8.2,5.0,8.7,8.2,8.2,11.4,15.2,14.4,7.2,18.0,15.5,12.1,9.7,,
3077,3230,Willows,USA,10.7,13.2,3.9,4.9,5.3,3.9,3.9,8.2,37.0,19.5,6.6,8.7,7.9,15.3,7.6,10.4,8.7
3078,3231,Winters,USA,10.7,13.9,7.5,3.6,5.0,3.3,3.6,6.6,30.1,15.9,5.6,12.4,14.7,17.6,7.4,,
3079,3232,Oxford,USA,10.7,,12.1,9.4,8.1,7.4,11.2,17.6,11.4,7.3,7.0,13.7,15.7,,,,
3082,3233,Boise,USA,10.7,8.1,6.2,3.4,3.0,3.2,3.9,24.2,28.9,18.9,5.5,10.2,9.9,9.3,6.9,,
3083,3234,Bonners Ferry,USA,10.7,,,4.4,4.8,4.2,4.0,13.9,28.6,7.9,9.8,17.8,7.0,,,,
3084,3235,Normal,USA,10.7,12.7,9.5,10.4,9.7,8.4,8.7,16.2,13.4,9.3,9.4,9.1,11.0,8.7,10.1,9.8,9.6
3085,3236,Mount Vernon,USA,10.7,11.2,12.5,7.1,9.4,8.7,9.6,18.7,15.4,8.5,9.1,7.6,10.6,9.8,12.1,,
3086,3237,Westlake,USA,10.7,8.8,10.6,10.1,10.1,9.4,10.6,13.3,12.0,11.5,10.3,13.0,8.8,10.6,10.7,11.3,11.1
3087,3238,Chester,USA,10.7,12.7,13.0,8.4,8.2,7.4,8.9,18.2,13.3,9.6,7.9,9.1,11.9,9.7,,,
3088,3239,Niles,USA,10.7,11.8,12.5,8.9,9.2,8.6,8.6,16.5,14.4,7.6,8.4,11.5,9.6,9.3,11.6,,
3090,3240,University City,USA,10.7,12.0,9.9,9.2,8.7,7.9,9.4,16.5,12.4,7.8,,,,10.7,11.4,,
3091,3241,Bethel Park,USA,10.7,12.6,14.2,8.2,9.1,9.7,11.4,17.0,14.2,8.8,6.6,8.5,7.3,9.1,10.8,,
3092,3242,Spring Garden Township,USA,10.7,11.8,8.8,9.8,10.2,8.5,8.7,16.1,10.4,8.8,9.0,11.4,13.1,9.3,9.4,,
3093,3243,Austin,USA,10.7,10.3,14.2,9.3,13.4,10.0,12.1,9.0,10.3,9.9,9.1,8.0,13.5,9.3,9.9,8.7,8.0
3094,3244,Midvale,USA,10.7,14.6,4.7,6.0,4.5,2.7,5.1,12.3,31.7,14.4,5.8,11.3,15.5,9.1,7.6,,
3099,3245,Paradise,USA,10.7,15.7,4.5,4.3,3.0,2.1,4.3,15.4,31.3,18.3,3.4,4.0,7.9,8.4,6.0,,
3100,3246,Tremonton,USA,10.7,12.8,4.5,4.5,3.5,2.2,3.5,14.4,31.7,18.5,4.9,8.0,13.9,9.0,5.9,,
3101,3247,Wausau,USA,10.7,13.4,13.2,8.5,8.2,8.5,8.7,18.1,16.9,5.5,7.3,8.9,9.5,8.4,,,
3102,3248,Thanh Pho Ha Long,Vietnam,10.7,24.0,17.4,12.5,6.0,4.3,5.7,4.4,4.8,6.2,7.4,16.2,17.2,22.2,,,
3107,3249,Mons,Belgium,10.6,10.9,14.1,15.3,16.1,6.9,9.8,7.3,3.7,10.7,9.6,14.2,9.2,7.9,12.1,11.3,11.4
3108,3250,Camrose,Canada,10.6,,,4.1,5.2,4.7,5.8,25.2,16.7,3.8,11.0,8.4,10.6,,,,
3149,3251,Whitecourt,Canada,10.6,16.7,10.3,11.7,5.5,5.2,8.1,21.8,12.9,3.9,5.5,10.1,14.9,,,,
3151,3252,Laval,Canada,10.6,15.8,17.0,9.7,6.0,7.1,9.7,12.7,14.4,4.9,8.9,9.5,10.8,10.1,9.4,,
3152,3253,Kamenny Ujezd,Czech Republic,10.6,12.8,22.6,11.7,10.4,5.0,10.9,8.3,8.0,12.0,14.7,6.5,5.4,11.5,12.0,16.4,16.9
3153,3254,Chambery,France,10.6,12.2,14.9,11.2,7.4,3.3,6.9,5.9,5.9,8.7,10.2,18.6,18.9,8.7,8.6,10.6,13.3
3154,3255,Datteln,Germany,10.6,10.8,13.7,13.3,10.3,6.9,11.2,10.0,8.1,10.0,8.4,13.6,11.0,8.6,10.8,14.4,14.4
3155,3256,Greiz,Germany,10.6,11.7,18.0,12.4,11.0,6.6,11.0,7.7,6.6,9.3,10.5,11.5,10.8,9.7,9.8,13.1,11.9
3156,3257,Cirebon,Indonesia,10.6,,,,8.3,9.7,8.8,13.5,9.6,8.0,14.2,10.4,11.8,,,,
3157,3258,Grumento Nova,Italy,10.6,7.5,12.1,12.3,8.3,6.8,15.9,10.4,14.4,12.3,9.2,11.1,4.9,,,,
3158,3259,Mammola,Italy,10.6,6.4,7.0,8.1,6.5,6.8,15.1,12.2,31.8,11.0,6.7,6.2,3.8,,,,
3159,3260,Kiryu,Japan,10.6,11.3,11.9,13.1,,12.5,12.6,10.8,9.6,8.8,8.4,9.3,9.2,11.6,11.5,13.0,13.1
3160,3261,Ureshino,Japan,10.6,12.0,12.3,13.3,,13.3,12.2,6.8,6.1,8.1,10.6,12.4,10.7,11.7,13.6,13.8,14.9
3161,3262,Hasuda,Japan,10.6,13.0,11.7,11.3,9.4,11.2,10.6,9.4,8.4,9.2,9.5,11.4,11.2,11.1,12.8,14.4,
3162,3263,Miyashiro,Japan,10.6,13.6,12.0,11.8,10.0,10.2,9.4,8.0,8.9,9.2,9.5,12.1,11.6,11.4,12.5,14.1,
3163,3264,Aqtobe,Kazakhstan,10.6,11.8,9.4,10.0,9.8,9.5,1.5,13.9,15.5,15.5,12.4,8.2,3.5,,,,
3164,3265,Kerteh,Malaysia,10.6,9.2,12.4,7.6,9.4,9.0,14.1,17.0,12.0,11.1,11.5,5.9,8.3,8.8,12.2,,
3165,3266,Rotterdam Noord,Netherlands,10.6,10.1,13.1,13.8,9.2,7.7,9.8,9.4,7.3,12.2,10.6,13.2,11.7,10.2,11.3,,
3166,3267,Durango,Spain,10.6,8.7,12.0,15.4,12.2,8.6,10.2,10.1,8.2,10.8,11.2,12.0,7.2,6.9,7.7,8.3,9.8
3168,3268,Valladolid,Spain,10.6,11.4,10.0,13.9,10.5,7.6,9.3,10.8,11.9,9.4,11.3,10.0,10.8,9.7,10.8,10.1,11.2
3169,3269,Lucerne,Switzerland,10.6,13.1,18.0,12.3,10.4,4.0,8.2,8.1,7.8,10.1,10.1,13.6,11.8,9.4,11.0,13.8,
3170,3270,Betong,Thailand,10.6,,27.1,8.3,11.3,10.1,11.3,13.4,9.8,10.6,10.0,9.1,9.7,,,,
3171,3271,Davis,USA,10.6,15.4,7.8,4.0,5.1,3.3,3.3,6.6,25.6,15.4,6.5,17.3,15.5,15.1,7.7,11.2,9.1
3172,3272,Encinitas,USA,10.6,11.6,10.0,5.3,8.5,7.9,7.9,10.4,14.9,13.0,8.1,15.7,14.4,12.2,9.7,,
3180,3273,Lone Pine,USA,10.6,6.0,5.3,5.3,3.9,4.0,5.1,6.1,26.7,41.1,7.1,3.9,7.0,,5.5,7.3,8.1
3181,3274,Silverton,USA,10.6,,14.0,10.4,5.9,3.7,7.0,11.1,14.7,8.7,8.8,18.5,21.4,16.7,12.4,,
3182,3275,Wilder,USA,10.6,10.7,8.6,6.4,4.6,3.1,4.1,16.8,21.4,14.0,5.4,9.6,6.3,,,,
3183,3276,Frederick,USA,10.6,10.9,14.9,8.4,9.1,7.2,9.5,18.2,14.0,9.4,8.3,5.1,2.1,,,,
3188,3277,Pittsford,USA,10.6,14.0,13.4,8.8,7.4,7.8,9.6,15.9,14.9,6.6,8.1,9.0,11.3,,,,
3189,3278,Huntersville,USA,10.6,10.9,9.3,10.6,11.8,10.6,8.4,15.0,12.9,10.6,9.1,8.3,9.5,10.4,,,
3190,3279,Dayton,USA,10.6,11.1,13.1,9.7,10.0,9.3,10.1,14.5,12.1,8.7,8.7,10.5,9.5,10.4,9.0,8.2,7.1
3191,3280,Springfield,USA,10.6,11.1,12.8,9.4,10.2,9.0,9.4,14.9,11.7,8.7,8.0,11.9,9.0,7.7,10.6,10.3,8.7
3192,3281,East Greenville,USA,10.6,,,9.4,8.9,8.5,10.9,21.0,10.2,9.6,9.8,4.5,3.3,,,,
3193,3282,Mechanicsville,USA,10.6,11.7,12.1,9.1,9.4,9.1,8.4,17.6,12.7,9.4,8.1,9.5,9.4,9.8,12.5,,
3194,3283,Purcellville,USA,10.6,11.5,14.4,8.8,9.5,7.5,9.0,17.1,12.6,8.9,7.8,9.3,11.0,9.5,11.0,,
3200,3284,Clarkston,USA,10.6,11.2,4.6,5.9,4.9,3.4,4.6,21.4,27.6,12.5,7.3,9.1,7.9,,9.2,10.3,15.8
3201,3285,Danbury,USA,10.6,15.7,13.2,6.7,6.3,5.3,7.3,25.7,15.0,5.0,5.5,6.7,9.6,7.5,8.2,,
3202,3286,Durnrohr,Austria,10.5,9.9,18.2,10.7,8.1,4.3,9.1,6.6,5.9,9.3,14.5,15.4,12.6,9.6,10.5,11.5,11.5
3203,3287,Otterburn Park,Canada,10.5,17.0,17.5,7.4,5.8,6.4,9.9,13.3,15.0,4.9,8.1,8.9,10.2,,,,
3204,3288,Indian Head,Canada,10.5,13.3,7.8,8.0,5.1,5.0,5.1,21.8,20.0,6.9,10.9,8.6,7.9,,,,
3212,3289,Genhe,China,10.5,18.3,16.5,11.1,8.3,7.6,7.8,9.3,7.9,7.9,8.5,11.0,11.3,,,,
3213,3290,Sedlec,Czech Republic,10.5,9.0,22.7,10.1,8.1,4.7,8.9,8.6,6.0,9.2,12.4,13.6,13.5,10.3,12.6,18.6,16.2
3214,3291,Lunéville,France,10.5,10.2,15.1,14.3,11.0,5.7,11.0,8.2,7.8,9.4,10.9,12.7,10.1,10.2,10.5,12.2,12.1
3215,3292,Nancy,France,10.5,10.1,12.2,12.9,11.6,6.5,12.7,8.6,7.8,9.5,10.4,12.9,11.2,9.5,9.4,10.9,10.8
3216,3293,Saint-Martin-Boulogne,France,10.5,10.7,12.3,14.3,11.9,8.2,11.2,10.0,6.4,12.5,8.6,10.5,10.4,,,,
3224,3294,Avignon,France,10.5,11.5,17.2,14.3,9.6,4.2,8.0,6.8,7.3,8.4,9.8,12.2,17.0,10.3,11.0,11.8,12.7
3225,3295,Friedrichshafen,Germany,10.5,12.3,17.3,12.9,11.9,4.2,8.1,7.1,7.4,10.4,12.2,12.1,10.4,9.7,,,
3226,3296,Wurzburg,Germany,10.5,9.8,18.6,12.5,8.7,5.3,11.3,8.5,7.5,11.5,11.1,11.8,9.9,9.8,9.9,11.9,11.5
3227,3297,Frankfurt am Main,Germany,10.5,10.6,16.8,13.0,10.6,6.1,11.2,8.0,6.2,9.8,11.3,12.5,10.8,9.8,12.8,,
3233,3298,Ostwestfalen,Germany,10.5,12.0,16.1,14.4,10.8,7.4,11.4,9.3,7.2,9.5,7.7,11.3,11.7,11.6,,,
3234,3299,Wesel,Germany,10.5,11.9,12.3,12.7,9.9,7.1,11.8,9.9,7.2,9.9,9.1,14.0,11.2,,11.7,14.7,14.5
3235,3300,Halle (Saale),Germany,10.5,10.3,16.0,13.1,9.5,6.2,11.7,9.2,6.9,10.3,10.1,11.4,11.6,10.7,10.9,14.6,12.8
3447,3301,Kasugai,Japan,10.5,10.2,11.5,13.4,11.4,11.0,11.8,9.6,8.4,9.5,8.6,11.0,9.1,10.2,11.8,12.6,12.6
3451,3302,Chikushino,Japan,10.5,,,,,12.8,12.9,8.0,6.6,9.3,10.7,12.3,11.9,,,,
3452,3303,Kanda,Japan,10.5,12.0,9.3,15.4,11.6,11.6,12.5,8.6,7.2,8.2,8.5,11.0,10.2,13.3,13.5,14.3,14.9
3453,3304,Kakogawa,Japan,10.5,10.5,12.2,12.8,10.4,12.3,11.7,10.5,8.8,8.9,8.7,10.7,9.2,11.3,13.5,14.2,14.7
3454,3305,Odawara,Japan,10.5,9.5,9.8,12.0,11.6,11.5,10.5,11.7,12.0,9.3,9.3,9.7,8.8,10.1,12.7,11.8,10.3
