,Rank,City,Country,Year_2021,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year_2020,Year_2019,Year_2018,Year_2017
3839,4014,Shigatse, China,9.3,13.0,13.2,11.3,11.3,5.6,6.1,4.6,1.9,4.9,7.4,15.3,15.4,9.0,10.7,14.6,12.5
3840,4015,Aarhus, Denmark,9.3,11.1,13.0,10.1,5.4,7.8,10.4,9.1,4.7,8.9,10.3,8.4,11.7,,,,
3841,4016,Ajaccio, France,9.3,8.4,14.8,11.4,7.9,6.8,9.7,9.8,10.9,8.7,6.5,7.9,9.8,9.2,9.2,,
3842,3447,Owensboro, USA,10.3,9.7,11.5,8.3,9.2,8.0,8.2,15.5,10.9,10.8,11.5,9.1,10.7,8.0,8.7,9.0,10.7
3843,3448,Hillsborough Township, USA,10.3,11.9,10.9,8.0,7.1,7.6,9.9,18.7,10.9,8.1,8.8,8.4,12.8,9.7,10.6,,
3844,3449,Glen Cove, USA,10.3,11.3,10.5,7.8,7.9,6.9,10.3,18.6,11.8,7.4,7.7,9.8,13.7,,,,
3845,3450,New Paltz, USA,10.3,,,8.0,8.2,8.1,10.9,16.3,11.9,8.6,10.6,10.3,9.0,,,,
3846,3831,Tubingen, Germany,9.6,10.8,16.1,11.3,9.8,4.7,8.8,7.5,6.5,8.4,9.5,11.9,10.1,9.3,10.9,11.1,11.1
3847,3832,Kleinwallstadt, Germany,9.6,10.3,15.0,11.0,8.8,6.0,11.4,7.1,7.0,9.2,9.3,11.0,10.4,9.3,10.0,11.7,11.5
3848,3833,Raunheim, Germany,9.6,10.2,15.3,12.6,10.1,5.1,9.3,6.9,5.2,8.3,10.5,12.0,10.6,9.7,10.7,12.6,
3849,3834,Stralsund, Germany,9.6,7.8,12.8,10.5,7.8,3.6,9.3,8.4,4.7,8.5,9.5,9.5,15.6,9.3,11.1,,
3850,3835,Leverkusen, Germany,9.6,11.0,11.4,12.2,12.0,6.9,11.0,7.8,6.9,8.4,7.3,10.6,9.7,9.1,13.0,15.5,
3851,3836,Saarbrucken, Germany,9.6,10.8,13.9,12.1,10.3,5.1,9.4,7.5,6.2,9.1,9.8,11.6,10.0,8.8,10.1,11.8,11.6
3852,4017,Forbach, France,9.3,10.1,12.2,11.2,10.3,5.1,9.6,7.2,6.4,8.2,10.0,12.3,8.7,9.1,11.6,12.2,11.5
3853,4018,Heilbronn, Germany,9.3,9.6,15.6,10.8,9.1,5.1,9.4,6.8,6.0,8.6,10.1,12.1,9.6,8.9,12.2,13.1,13.4
3854,4019,Lindau (Bodensee), Germany,9.3,10.8,15.3,11.0,8.9,4.8,8.9,7.6,7.4,9.1,9.9,9.5,8.7,9.8,10.2,12.4,11.2
3855,4020,Oettingen in Bayern, Germany,9.3,10.8,14.9,10.5,9.9,4.9,8.9,7.3,6.8,8.7,9.9,10.8,8.9,10.1,10.6,13.6,12.4
3856,4021,Heppenheim (Bergstrasse), Germany,9.3,10.4,14.2,11.4,8.7,5.0,9.1,6.3,5.4,7.8,9.9,12.5,11.1,9.3,11.3,13.8,13.5
3857,4022,Gulzow, Germany,9.3,9.2,12.0,10.3,7.7,6.1,10.4,8.7,5.1,8.7,8.9,10.5,13.9,8.5,9.5,12.0,11.5
3858,4023,Weißenfels, Germany,9.3,8.4,12.3,9.7,9.2,5.5,12.2,8.5,6.8,10.5,9.5,10.3,9.7,10.2,10.4,13.5,11.6
3859,3837,Balassagyarmat, Hungary,9.6,11.9,9.9,12.9,10.2,5.0,9.7,11.2,6.1,7.6,11.6,12.3,6.4,9.7,,,
3860,3838,Enniscorthy, Ireland,9.6,14.9,12.4,14.3,11.8,6.9,6.7,6.5,5.3,7.0,7.0,11.3,11.5,10.4,,,
3861,3839,Salerno, Italy,9.6,9.8,16.6,11.5,4.9,4.1,12.0,7.7,10.5,12.2,8.2,8.6,9.0,,,,
3862,3840,Inazawa, Japan,9.6,9.1,11.4,11.7,10.5,11.8,10.3,8.6,7.5,8.9,8.3,10.0,7.4,9.7,11.5,12.7,11.5
3863,3841,Kamagaya, Japan,9.6,14.6,11.4,11.0,8.3,8.7,7.6,7.7,7.1,7.7,8.1,10.8,13.7,10.6,11.7,12.6,12.5
3864,3842,Matsudo, Japan,9.6,13.8,12.3,12.2,9.4,9.6,7.9,7.6,7.5,7.7,7.1,8.9,11.6,12.6,14.2,13.6,13.0
3865,3843,Ogaki, Japan,9.6,8.5,9.7,11.6,11.7,10.3,11.3,9.5,8.9,9.4,8.5,8.5,7.3,10.0,11.5,11.9,11.2
3866,4024,Lauenburg, Germany,9.3,10.5,13.0,9.8,7.3,5.6,8.6,7.1,4.5,8.2,8.4,12.2,16.9,8.3,10.4,,
3867,4025,Waterford, Ireland,9.3,15.6,14.1,13.8,11.2,5.9,6.5,5.9,5.3,6.9,6.4,8.8,13.0,,9.1,,
3868,4026,Owariasahi, Japan,9.3,9.3,10.3,11.9,10.3,9.9,10.3,8.6,7.8,9.1,7.9,9.3,7.4,9.6,11.2,12.1,11.3
3869,4027,Tokoname, Japan,9.3,9.2,10.7,12.9,10.3,9.1,12.7,7.2,6.6,7.8,7.2,9.3,8.7,9.6,11.1,13.2,11.0
3870,4028,Chitose, Japan,9.3,10.6,10.8,11.1,11.7,10.2,10.1,11.1,9.7,7.0,6.9,6.9,7.6,,11.9,11.0,11.0
3871,3844,Seki, Japan,9.6,6.8,,9.7,,9.4,10.7,7.8,6.5,10.7,10.0,11.8,10.6,11.0,10.6,,
3872,3845,Inami, Japan,9.6,10.8,12.0,13.3,10.1,10.8,9.3,8.5,7.8,7.7,7.3,9.0,9.9,10.8,12.7,12.5,13.6
3873,3846,Kobe, Japan,9.6,10.6,11.4,12.6,10.5,10.4,9.7,8.6,7.6,7.7,7.3,9.6,9.1,10.1,11.4,11.7,12.9
3874,3847,Izumi, Japan,9.6,10.3,11.1,13.3,,11.9,10.1,5.5,5.7,8.6,10.1,11.2,9.2,11.2,13.2,12.8,11.7
3875,3848,Oiso, Japan,9.6,,,,,11.6,9.7,9.9,9.9,8.8,8.9,10.1,8.3,,,,
3876,3849,Nabari, Japan,9.6,10.5,12.7,11.1,,10.9,10.8,8.6,6.6,7.4,8.2,10.7,9.2,10.2,11.7,13.8,12.4
3877,4029,Akashi, Japan,9.3,10.3,11.4,12.4,9.6,10.2,9.4,8.4,7.5,7.0,6.9,9.3,9.5,9.8,11.8,13.1,13.0
3878,4030,Ishinomaki, Japan,9.3,9.6,10.2,13.7,10.8,10.2,10.7,8.5,8.2,7.3,7.1,7.2,7.6,,11.8,11.6,10.6
3879,4031,Nobeoka, Japan,9.3,9.2,9.3,10.4,,11.3,9.8,7.3,7.8,9.9,8.3,10.0,9.4,10.7,9.8,11.5,14.0
3880,4032,Sasebo, Japan,9.3,9.8,10.3,11.6,,11.5,11.2,7.0,5.8,7.3,9.5,10.1,8.9,11.0,12.6,12.8,14.8
3881,4033,Ikoma, Japan,9.3,8.7,9.8,9.4,,10.1,10.4,10.5,9.3,8.4,8.0,9.7,8.1,10.5,11.1,11.7,12.3
3882,4034,Sakurai, Japan,9.3,9.8,9.5,9.0,,9.4,10.0,9.8,8.1,8.5,8.8,10.7,8.7,10.2,11.4,11.8,11.3
3883,3850,Saikai, Japan,9.6,8.3,9.6,11.0,,12.2,11.7,7.9,8.2,8.8,9.8,9.9,8.2,10.4,10.9,,
3884,4035,Koshigaya, Japan,9.3,12.6,10.3,10.2,9.0,9.5,8.6,7.5,6.8,7.7,8.3,10.2,11.0,10.2,14.3,16.8,15.2
3885,4036,Moroyama, Japan,9.3,9.5,9.6,11.3,10.3,10.9,10.7,8.6,9.0,8.5,7.7,9.1,7.4,9.9,11.1,12.1,
3886,4037,Toda, Japan,9.3,11.6,10.3,10.4,9.0,9.8,8.7,7.9,7.8,8.2,8.1,10.1,9.7,10.1,11.5,14.9,13.4
3887,4038,Higashiomi, Japan,9.3,10.3,11.6,10.8,,9.9,9.8,8.3,7.0,7.4,7.5,10.2,9.6,9.8,13.0,13.5,13.0
3888,4039,Takashima, Japan,9.3,8.8,11.1,10.2,,10.1,11.8,9.3,7.6,8.2,7.7,9.8,7.7,9.1,10.3,10.8,11.5
3889,4040,Izumo, Japan,9.3,9.2,10.9,9.9,,11.0,12.5,8.1,8.3,7.5,8.1,9.2,7.4,9.7,10.2,,
3890,4041,Arida, Japan,9.3,9.9,10.6,12.7,10.3,10.2,9.3,9.3,8.0,8.3,6.8,8.7,7.6,9.9,11.2,11.8,12.2
3891,4042,Klina, Kosovo,9.3,13.6,13.9,7.6,4.2,3.2,7.9,9.1,8.0,6.3,9.3,16.3,9.5,12.5,,,
3892,4043,Braila, Romania,9.3,9.9,17.4,15.7,8.3,6.0,9.7,9.7,5.7,6.5,11.4,7.6,5.9,,,,
3893,4044,Villaharta, Spain,9.3,,,16.5,9.1,8.1,8.8,9.9,12.3,9.7,9.1,7.9,8.4,,,,
3894,4045,San Isidro, Spain,9.3,9.4,16.1,12.3,8.9,8.0,7.3,10.7,8.1,6.9,9.8,7.8,7.2,10.6,7.7,,
3895,4046,Kungsbacka, Sweden,9.3,11.4,14.7,10.8,4.5,8.1,10.5,10.0,4.4,8.2,10.8,6.2,10.3,,,,
3896,4047,Cankiri, Turkey,9.3,12.6,12.3,9.0,10.8,9.5,8.7,7.3,6.9,6.9,7.5,13.4,8.1,19.5,19.7,,
3897,4048,High Peak, United Kingdom,9.3,12.1,8.5,6.5,11.9,8.5,9.0,10.5,6.5,11.9,6.8,8.7,7.3,,,,
3898,4049,Belfast, United Kingdom,9.3,16.4,10.0,10.4,9.6,7.1,7.9,8.3,7.2,10.7,6.3,7.3,11.1,,12.9,13.0,10.2
3899,4050,Sun City, USA,9.3,10.2,8.9,8.3,9.2,9.4,9.4,9.6,8.8,8.4,9.0,11.0,9.1,9.4,,,
3900,3701,Richmond, USA,9.9,9.6,12.3,9.3,11.6,9.5,8.8,8.3,9.3,11.5,8.6,9.8,10.1,,,,
3901,3702,Roma, USA,9.9,,,,14.1,8.9,10.1,7.9,6.6,10.8,10.4,8.8,14.0,,,,
3902,3703,San Antonio, USA,9.9,8.7,9.9,9.5,12.3,9.2,11.8,10.2,9.4,10.7,8.3,6.5,11.9,8.9,9.4,8.0,8.1
3903,3704,American Fork, USA,9.9,13.9,4.5,4.1,3.6,2.3,5.6,12.4,31.8,12.9,5.0,7.3,7.6,8.5,5.7,,
3904,3705,Helper, USA,9.9,7.8,4.8,2.4,3.0,2.2,10.6,11.6,29.9,14.1,3.7,2.6,4.9,,,,
3905,3706,Virginia Beach, USA,9.9,12.4,11.3,8.6,8.2,8.8,8.3,14.9,14.6,9.6,7.3,7.2,9.0,,,,
3906,3707,Racine, USA,9.9,10.5,10.4,9.0,10.2,9.5,8.4,14.1,13.1,6.2,8.4,8.5,9.1,9.9,11.2,,
3907,3708,Zellerndorf, Austria,9.8,11.1,17.2,11.9,9.9,4.4,8.0,6.3,4.7,8.8,13.6,13.9,12.3,8.7,,,
3908,3709,Chatelet, Belgium,9.8,12.9,12.0,14.3,13.4,4.9,9.4,6.6,4.4,10.2,7.7,12.8,9.0,7.3,11.2,11.7,10.6
3909,3710,St. Albert, Canada,9.8,12.5,8.4,8.4,4.7,5.4,6.6,24.2,14.3,5.3,8.5,8.5,9.7,6.7,6.7,,
3910,3711,Le Robert, France,9.8,6.4,9.5,6.8,12.6,10.8,12.5,11.5,13.2,9.1,14.4,3.9,6.4,8.7,,,
3911,3712,Port-de-Bouc, France,9.8,11.8,13.2,13.7,9.9,6.3,7.6,7.0,7.3,7.7,8.2,9.7,15.4,9.7,11.0,11.6,12.2
3912,3713,Alt Zauche-Wusswerk, Germany,9.8,9.8,16.6,9.1,8.5,5.9,12.3,9.7,6.3,8.2,9.2,11.0,11.3,9.7,10.5,13.0,
3913,3714,Bremen, Germany,9.8,10.8,12.7,11.4,8.0,6.9,12.2,9.7,7.0,9.4,8.0,11.0,10.7,9.5,11.0,13.0,11.7
3914,3715,Koblenz, Germany,9.8,10.0,14.7,12.5,10.6,4.1,11.0,8.6,7.3,9.8,9.0,10.7,9.9,8.7,11.0,11.8,11.6
3915,3716,Flensburg, Germany,9.8,9.2,14.0,11.7,8.2,8.0,10.3,8.7,5.8,9.1,8.9,9.9,13.4,9.1,10.9,12.2,10.4
3916,3717,Kiel, Germany,9.8,9.6,13.9,11.5,8.0,6.8,9.1,7.0,4.6,9.5,9.4,11.7,16.5,9.9,12.2,13.3,12.5
3917,3718,Kuta, Indonesia,9.8,6.6,9.8,13.9,14.8,13.0,11.3,9.8,9.4,6.4,8.1,3.3,2.1,13.0,,,
3918,3719,Viggiano, Italy,9.8,7.6,12.3,11.7,9.3,8.8,18.3,9.3,10.8,9.9,5.8,7.3,4.3,,,,
3919,3720,La Spezia, Italy,9.8,9.2,13.7,11.4,7.9,7.8,9.9,10.0,8.9,10.7,9.2,8.0,11.3,9.2,,,
3920,3851,Tsushima, Japan,9.6,9.8,12.6,11.9,,12.3,10.7,7.6,7.1,6.8,8.5,10.8,8.9,11.0,10.5,,
3921,3721,Aichi, Japan,9.8,,,,,11.9,11.5,8.6,8.5,10.2,8.8,9.9,9.5,,,,
3922,3722,Buzen, Japan,9.8,9.5,11.4,14.9,10.6,10.8,11.0,7.8,6.4,8.9,8.6,9.9,8.6,10.8,11.5,14.5,14.6
3923,3723,Harima, Japan,9.8,10.9,12.9,12.8,9.1,11.4,8.8,7.0,8.5,8.2,8.4,11.1,10.4,11.5,12.4,12.7,13.0
3924,3724,Himeji, Japan,9.8,11.6,13.0,13.2,9.7,11.1,9.9,8.6,8.6,7.9,7.0,8.9,8.4,11.2,11.8,12.6,13.2
3925,3725,Joyo, Japan,9.8,10.1,12.0,10.9,,11.5,10.7,9.7,8.2,8.2,7.5,10.3,9.0,10.3,11.7,12.5,12.8
3926,3852,Tsuyama, Japan,9.6,9.7,12.0,11.8,9.5,9.2,10.4,8.1,7.8,7.8,8.1,10.4,10.3,10.2,11.7,12.2,12.2
3927,3853,Mima, Japan,9.6,9.4,10.3,8.9,,11.8,11.0,10.3,9.2,9.3,9.3,9.3,7.3,11.6,11.4,12.3,12.1
3928,3854,Cabauw, Netherlands,9.6,9.7,11.2,12.6,8.9,6.2,10.9,9.7,6.8,9.7,7.9,12.4,9.0,9.3,10.7,10.9,9.4
3929,3855,Oradea, Romania,9.6,12.3,17.6,11.1,8.0,5.3,4.3,5.8,3.9,4.4,5.7,22.3,8.7,,,,
3930,3856,Emmen, Switzerland,9.6,11.0,18.7,11.4,10.1,3.7,8.6,7.7,7.4,9.2,7.7,9.2,8.5,8.8,,,
3931,3857,Carnforth, United Kingdom,9.6,5.5,8.6,12.8,11.7,9.5,8.3,10.0,6.4,12.2,6.8,8.3,11.0,,,,
3932,3858,North Pole, USA,9.6,26.1,8.6,5.4,3.7,2.8,3.4,14.9,5.7,3.9,6.6,12.7,13.6,,14.7,10.9,14.9
3933,3859,Calabasas, USA,9.6,6.7,8.1,5.5,7.6,9.8,8.6,9.7,13.1,12.5,6.4,14.5,10.8,,,,
3934,3726,Saganoseki, Japan,9.8,,,,,11.8,12.9,9.6,7.9,9.8,8.9,9.9,8.3,,,,
3935,3727,Fukaya, Japan,9.8,10.6,10.4,12.3,13.0,11.5,10.7,9.4,8.3,8.8,8.5,9.2,7.0,10.8,11.9,13.5,12.7
3936,3728,Kuki, Japan,9.8,13.0,14.0,11.3,9.4,10.0,8.9,7.5,6.8,8.3,8.6,11.2,10.6,15.4,15.9,16.6,14.9
3937,3729,Niiza, Japan,9.8,12.5,11.2,11.6,9.8,10.6,9.2,8.0,8.0,8.4,7.9,10.1,10.1,10.7,12.0,,
3938,3730,Wako, Japan,9.8,12.2,10.9,11.2,9.7,10.6,9.2,8.1,8.3,8.4,8.4,10.4,10.0,10.5,11.8,12.7,
3939,3731,Yashio, Japan,9.8,12.1,10.7,10.4,9.3,9.8,9.2,8.3,7.3,8.3,8.9,10.8,12.3,10.5,11.6,12.3,11.6
3940,3860,Corona, USA,9.6,5.2,9.0,4.5,7.9,10.6,9.1,10.8,13.7,13.5,6.5,12.4,11.9,11.2,9.6,,
3941,3861,Guerneville, USA,9.6,16.3,13.7,9.4,7.2,4.5,4.1,5.6,14.6,10.6,4.9,11.4,12.4,15.2,9.5,,
3942,3862,Lower Lake, USA,9.6,11.5,6.3,4.1,4.5,2.4,3.8,5.6,37.9,16.5,3.9,5.7,6.0,13.6,6.6,,
3943,3863,Topanga, USA,9.6,5.7,8.6,4.7,7.8,10.9,8.7,10.0,13.4,12.4,6.6,14.1,11.1,11.2,,,
3944,3864,Centennial, USA,9.6,9.6,10.5,7.1,5.7,5.6,6.8,12.7,22.9,12.3,4.0,6.5,3.2,,6.2,,
3945,3865,Derby, USA,9.6,,,,,7.0,8.0,10.0,16.0,11.4,7.2,8.3,7.9,,,,
3946,3866,Nederland, USA,9.6,,,6.3,4.6,4.7,7.4,14.2,24.0,12.8,3.4,4.1,2.8,,,,
3947,3732,Shunan, Japan,9.8,10.2,11.2,13.6,10.6,11.6,11.7,8.9,8.0,8.5,8.1,8.5,7.5,11.3,12.6,12.7,13.8
3948,3733,Waki, Japan,9.8,8.7,9.9,12.6,10.1,10.6,13.0,9.9,8.8,9.3,8.2,9.2,7.6,10.2,11.8,11.9,12.7
3949,3734,Diekirch, Luxembourg,9.8,12.2,11.2,13.0,13.0,5.5,11.7,8.6,5.8,9.2,9.7,11.0,7.9,7.8,9.3,,
3950,3735,Puebla, Mexico,9.8,12.6,12.7,18.2,13.0,11.7,5.8,7.2,5.4,5.1,6.5,6.4,13.1,13.0,,,
3951,3736,Ourense, Spain,9.8,17.0,9.0,12.3,9.6,7.5,8.9,5.8,4.0,4.2,7.3,14.9,15.8,8.2,9.9,9.5,12.1
3952,3737,Bern, Switzerland,9.8,12.2,15.1,12.0,9.8,4.0,8.1,7.5,7.9,9.7,10.0,10.6,11.2,9.4,10.9,12.8,13.5
3953,3738,Leigh, United Kingdom,9.8,12.3,9.6,12.2,11.3,7.7,8.9,10.0,6.1,8.6,6.3,10.2,11.2,,,,
3954,3867,French Settlement, USA,9.6,8.4,7.5,8.8,8.4,8.6,8.8,10.2,12.6,8.9,11.8,12.0,8.7,9.5,9.5,,
3955,3868,South Portland, USA,9.6,,,,,8.1,10.8,14.2,13.6,5.3,6.6,7.9,9.0,,,,
3956,3869,Townsend, USA,9.6,11.0,12.2,11.8,11.1,7.0,8.6,12.9,10.2,5.3,5.8,8.2,10.4,10.3,10.0,,
3957,3870,Ypsilanti, USA,9.6,11.0,7.6,9.7,10.2,9.2,9.1,11.5,11.5,7.6,7.7,10.1,8.7,9.5,9.0,8.1,8.2
3958,3871,Hattiesburg, USA,9.6,9.5,9.8,10.2,9.6,8.5,8.0,8.8,11.1,9.4,9.7,11.6,9.5,9.6,8.8,9.6,8.7
3959,3872,East Missoula, USA,9.6,8.9,5.5,5.8,5.6,4.7,4.9,25.7,17.6,14.3,6.0,6.3,4.5,8.8,,,
3960,3739,London, United Kingdom,9.8,10.5,11.0,13.9,10.8,7.7,9.4,9.9,6.2,12.4,7.8,9.8,8.4,9.6,11.4,12.0,12.7
3961,3740,Oxford, United Kingdom,9.8,10.5,9.9,13.6,10.2,7.0,10.8,10.9,5.9,12.7,7.6,10.8,8.3,7.5,9.4,10.2,10.9
3962,3741,Bangor, United Kingdom,9.8,13.1,10.5,12.7,10.1,8.2,8.3,9.6,8.0,11.5,5.3,5.7,15.0,8.2,10.7,,
3963,3742,Crockett, USA,9.8,14.5,4.9,3.8,6.7,4.9,4.6,6.0,15.6,13.8,6.1,18.2,16.9,12.7,,,
3964,3743,Inyo, USA,9.8,,,3.0,2.3,2.4,4.6,6.2,29.5,26.5,6.0,3.3,4.9,,,,
3965,3873,Lancaster, USA,9.6,11.3,9.8,8.3,8.4,8.5,10.2,15.5,14.4,6.7,6.1,6.5,6.9,8.1,8.3,,
3966,3874,Asheville, USA,9.6,7.5,7.5,7.8,9.3,10.8,9.3,17.3,13.8,10.8,7.5,6.0,6.8,8.2,10.2,6.7,7.5
3967,3875,Hickory, USA,9.6,8.0,6.1,8.7,10.1,11.7,8.7,13.8,11.1,8.8,8.4,8.2,9.7,8.0,8.7,8.3,9.1
3968,3876,Ogden, USA,9.6,10.5,7.7,9.3,11.9,8.9,7.0,9.5,8.7,10.0,9.0,9.8,12.0,8.4,,,
3969,3877,Pisgah Forest, USA,9.6,8.0,7.6,8.8,9.1,10.1,8.3,15.5,12.8,10.9,8.2,6.2,8.0,7.5,10.0,,
3970,3878,Waldport, USA,9.6,,,6.8,7.0,7.9,10.6,8.9,13.6,14.0,11.1,7.4,3.4,,,,
3971,3879,State College, USA,9.6,7.8,6.2,9.8,8.5,7.1,9.6,16.1,12.0,7.8,7.7,9.0,11.4,7.3,9.9,8.7,9.4
3972,3744,Mendota, USA,9.8,10.2,5.6,4.1,5.2,4.4,5.8,8.2,21.6,12.2,11.6,13.1,12.2,13.0,6.2,,
3973,3745,Tranquillity, USA,9.8,10.1,5.4,4.5,5.5,4.8,6.1,8.4,21.2,11.5,11.5,12.5,11.7,12.9,6.5,11.3,9.1
3974,3746,Castle Pines, USA,9.8,,,6.0,5.6,5.2,6.9,12.4,22.1,11.9,4.4,7.0,2.5,,,,
3975,3747,Denver, USA,9.8,9.5,10.9,9.2,6.4,6.5,8.0,14.3,24.8,13.2,4.8,5.9,4.6,8.7,8.2,8.0,7.4
3976,3748,Fort Collins, USA,9.8,8.7,11.7,10.3,5.4,6.3,7.9,14.2,25.0,13.5,4.0,6.1,4.2,10.2,7.9,7.8,7.5
3977,3749,Lyons, USA,9.8,,3.5,7.2,6.0,6.6,9.3,16.9,21.6,13.4,4.7,4.8,2.8,,,,
3978,3880,Baytown, USA,9.6,,,,,7.8,8.7,10.4,10.8,11.3,8.3,9.2,9.3,,9.2,9.4,10.0
3979,3881,Boerne, USA,9.6,8.1,10.8,8.6,12.1,9.4,12.2,8.5,9.0,9.0,7.7,5.8,13.7,9.0,9.7,,
3980,3882,Elgin, USA,9.6,,,,12.9,9.4,10.9,8.7,10.4,9.9,8.4,7.8,10.7,,,,
3981,3883,Midland, USA,9.6,12.5,9.5,9.1,9.4,7.8,11.9,10.7,13.0,11.3,7.1,6.9,5.4,,8.9,,
3982,3884,New Braunfels, USA,9.6,9.3,12.3,9.1,12.4,9.2,11.6,8.3,8.8,9.6,7.7,5.6,11.0,8.9,9.9,,
3983,3750,Savannah, USA,9.8,8.7,9.0,10.5,11.0,9.5,7.5,9.0,9.0,10.1,9.8,10.1,12.6,8.6,8.9,,
3984,3885,Somerset, USA,9.6,,12.0,9.8,11.2,9.0,9.3,10.7,9.4,10.7,7.8,6.6,10.4,,,,
3985,3886,Mapleton, USA,9.6,11.6,3.6,4.0,3.5,2.0,5.7,11.3,31.6,12.3,3.2,5.5,6.3,7.2,4.5,,
3986,3887,Sandy, USA,9.6,11.8,7.8,5.3,3.8,4.0,5.1,11.8,31.0,13.4,3.7,7.4,9.3,7.3,5.6,,
3987,3888,West Jordan, USA,9.6,11.1,3.4,4.7,3.6,2.2,4.5,11.7,30.8,14.1,4.7,9.2,11.8,8.4,6.6,,
3988,3889,Charleston, USA,9.6,8.4,9.4,8.0,10.0,9.4,9.6,16.4,13.4,8.8,6.5,7.7,7.9,7.3,,,
3989,3890,Charleroi, Belgium,9.5,12.1,11.6,13.9,13.6,5.1,9.1,6.5,4.3,10.8,6.9,12.0,8.8,7.9,10.6,12.0,11.4
3990,3891,Edmonton, Canada,9.5,10.9,8.1,7.6,4.5,4.8,6.0,26.0,15.0,3.8,8.5,8.2,9.8,6.5,7.4,10.5,8.2
3991,3892,Gibbons, Canada,9.5,9.8,8.1,8.3,6.3,7.2,8.7,21.7,11.8,5.8,8.7,8.2,9.1,7.7,8.7,,
3992,3893,Rennes, France,9.5,14.5,11.7,13.0,13.0,6.1,7.8,5.6,5.0,6.8,6.7,13.5,10.0,8.5,,,
3993,3894,Rambouillet, France,9.5,13.0,11.6,13.0,11.6,5.5,7.0,7.2,5.7,7.9,7.9,12.7,10.4,7.8,8.4,11.1,7.9
3994,3895,Toulouse, France,9.5,15.5,10.1,13.4,8.5,5.6,7.6,7.6,6.8,6.8,8.4,10.3,13.1,9.3,9.2,10.1,10.9
3995,3896,Nice, France,9.5,8.5,13.9,11.3,7.9,6.8,9.4,9.1,10.3,10.6,9.1,7.4,9.7,9.2,11.1,12.5,13.9
3996,3897,Ludwigsburg, Germany,9.5,10.2,15.4,12.0,10.1,4.9,9.2,6.7,6.1,9.1,10.1,11.6,9.0,9.1,,,
3997,3898,Weil am Rhein, Germany,9.5,10.9,15.6,13.4,10.1,4.8,8.7,7.8,6.6,7.6,8.8,10.8,9.5,8.7,9.9,10.6,10.4
3998,3899,Wittenberge, Germany,9.5,9.3,13.4,10.5,8.1,6.1,9.7,9.0,6.5,9.4,8.6,10.6,13.0,8.8,10.5,13.7,13.6
3999,3900,Hannover, Germany,9.5,9.9,13.5,12.1,8.8,6.4,10.6,10.1,6.9,8.7,7.0,10.2,10.2,8.2,10.9,12.8,12.0
4000,4051,Cambrian Park, USA,9.3,11.5,6.5,4.1,6.7,5.1,5.6,7.8,17.6,13.8,4.9,12.2,13.8,,,,
4001,4052,Green Valley, USA,9.3,,,2.8,6.1,4.2,4.2,5.6,19.6,13.5,4.6,12.7,14.5,,,,
4002,4053,Lynwood, USA,9.3,17.7,13.5,8.6,15.8,,,,6.0,6.0,5.1,9.2,7.4,,,,
4003,4054,Santa Clarita, USA,9.3,5.1,7.3,4.6,7.4,11.6,9.0,9.8,12.9,13.4,7.8,12.5,9.8,10.3,8.0,,
4004,4055,Union City, USA,9.3,12.7,6.3,4.3,6.4,5.5,4.5,7.5,15.6,14.1,5.4,15.6,13.3,12.3,8.2,,
4005,4056,Vacaville, USA,9.3,10.7,6.3,4.1,5.4,3.4,3.2,5.7,24.0,13.7,5.2,14.7,14.5,11.2,5.3,8.7,8.6
4006,4057,Delta, USA,9.3,12.8,8.8,5.8,3.9,2.5,8.0,10.8,21.4,10.5,5.3,7.5,9.3,,5.7,6.8,7.1
4007,4058,Estes Park, USA,9.3,6.1,7.3,4.7,4.1,3.8,8.5,15.9,25.0,14.0,2.4,2.8,2.1,,,,
4008,4059,Evergreen, USA,9.3,8.3,9.2,5.5,5.1,5.0,7.0,14.1,23.5,12.8,3.4,4.6,2.9,9.2,6.0,,
4009,4060,Greeley, USA,9.3,8.5,4.5,9.3,6.3,5.8,8.7,11.3,18.6,11.7,6.9,9.2,8.0,9.6,9.3,9.7,8.7
4010,4061,Morrison, USA,9.3,7.5,8.6,6.4,5.1,5.5,6.8,13.1,21.9,11.8,3.6,5.0,2.6,,,,
4011,4062,River Ridge, USA,9.3,10.4,11.2,9.2,8.2,6.9,7.0,8.5,11.1,,9.8,11.3,9.3,9.0,9.7,,
4012,4063,Rockville, USA,9.3,11.5,12.6,7.9,7.7,6.3,7.0,14.0,10.3,7.8,6.9,9.0,10.6,7.8,7.7,,
4013,4064,Amherst, USA,9.3,,,,7.6,5.9,10.4,14.2,12.7,6.3,5.4,8.6,10.5,,,,
4014,4065,Lansing, USA,9.3,11.1,7.0,9.8,9.7,7.9,7.2,12.3,11.6,6.9,7.3,9.0,11.2,7.9,7.5,7.3,7.5
4015,4066,Lebanon, USA,9.3,9.9,8.2,6.8,6.0,6.3,8.9,17.9,10.5,7.8,8.9,7.6,11.1,8.5,9.8,,
4016,4067,Buffalo, USA,9.3,8.8,9.4,7.7,8.3,8.6,11.2,14.0,15.1,7.2,6.8,6.5,8.6,7.0,7.0,7.7,7.6
4017,4068,Carthage, USA,9.3,12.0,10.8,7.4,6.6,6.7,10.2,14.2,14.5,5.4,6.0,7.3,8.3,,,,
